CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,CustomerName,City,State,PhoneNumber,SignupDate,EstimatedAnnualSpendINR,Recency,Frequency,Monetary,EngagementScore,TenureBucket,HighComplaintRisk
52470,0,12.0,Mobile Phone,3,12.0,Credit Card,Male,2.0,1.5,Fashion,3,Married,3,0,11.0,3.0,6.0,6.0,182.37,Anjali Nair,Bhopal,Madhya Pradesh,+91-9797256268,14/07/2025,93008.7,6.0,6.0,93008.7,47.23,Growing (4-12mo),0
52471,0,2.0,Computer,1,8.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,1,Married,2,0,19.0,1.0,1.0,3.0,188.53,Manish Kulkarni,Kolkata,West Bengal,+91-9696746549,05/04/2026,16025.05,3.0,1.0,16025.05,36.69,New (0-3mo),0
52472,0,23.0,Mobile Phone,3,15.0,E wallet,Male,2.0,3.0,Others,3,Married,5,1,15.0,0.0,1.0,0.0,272.32625,Anjali Mehta,Aurangabad,Maharashtra,+91-7397256500,03/02/2024,23147.73,0.0,1.0,23147.73,52.69,Established (1-2yr),0
52473,0,9.0,Phone,1,16.0,Cash on Delivery,Male,2.0,1.5,Mobile,3,Married,3,0,16.0,0.0,2.0,2.0,120.73,Manish Joshi,Hyderabad,Telangana,+91-7663340048,19/06/2026,20524.1,2.0,2.0,20524.1,47.23,Growing (4-12mo),0
52474,0,9.0,Computer,1,12.0,Debit Card,Male,3.0,1.5,Laptop & Accessory,5,Married,4,1,13.0,0.0,1.0,2.0,155.62,Meera Iyer,Chennai,Tamil Nadu,+91-6757225691,16/07/2024,13227.7,2.0,1.0,13227.7,72.12,Growing (4-12mo),0
52475,0,15.0,Mobile Phone,1,15.0,UPI,Male,3.0,4.0,Others,1,Single,9,0,15.0,1.0,1.0,1.0,272.32625,Karan Deshmukh,Chennai,Tamil Nadu,+91-9747298936,15/01/2025,23147.73,1.0,1.0,23147.73,49.21,Established (1-2yr),0
52476,0,8.0,Phone,1,34.0,Debit Card,Male,2.0,1.5,Laptop & Accessory,3,Married,2,0,17.0,3.5,6.0,8.0,134.07,Arjun Chavan,Kolkata,West Bengal,+91-8219531810,24/08/2024,68375.7,8.0,6.0,68375.7,47.23,Growing (4-12mo),0
52477,0,7.0,Computer,1,16.0,COD,Male,3.0,4.0,Laptop & Accessory,3,Married,2,0,14.0,1.0,6.0,7.0,150.63,Amit Iyer,Kolkata,West Bengal,+91-8046397904,01/10/2024,76821.3,7.0,6.0,76821.3,65.21,Growing (4-12mo),0
52478,0,13.0,Phone,3,20.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,5,Married,2,0,15.0,0.0,1.0,2.0,146.39,Sneha Mehta,Aurangabad,Maharashtra,+91-7984436930,13/02/2026,12443.15,2.0,1.0,12443.15,68.69,Established (1-2yr),0
52479,0,16.0,Phone,1,33.0,COD,Male,2.0,1.5,Mobile Phone,4,Married,6,0,12.0,1.0,1.0,2.0,148.76,Kavita Nair,Chennai,Tamil Nadu,+91-7124787490,15/05/2025,12644.6,2.0,1.0,12644.6,55.23,Established (1-2yr),0
52480,0,8.0,Phone,1,13.0,Debit Card,Male,3.0,4.0,Mobile,1,Married,2,0,18.0,1.0,1.0,1.0,126.9,Anjali Kulkarni,Hyderabad,Telangana,+91-6100756773,04/10/2024,10786.5,1.0,1.0,10786.5,49.21,Growing (4-12mo),0
52481,0,19.0,Mobile Phone,3,7.0,Debit Card,Male,2.0,1.5,Grocery,5,Single,2,0,15.0,1.0,1.0,12.0,272.32625,Aditya Chavan,Patna,Bihar,+91-8891943528,06/04/2025,23147.73,12.0,1.0,23147.73,63.23,Established (1-2yr),0
52482,1,0.0,Phone,1,14.0,CC,Male,2.0,3.0,Mobile,4,Married,2,1,17.0,0.0,1.0,0.0,124.08,Amit Reddy,Mumbai,Maharashtra,+91-7298951287,10/08/2024,10546.8,0.0,1.0,10546.8,60.69,New (0-3mo),0
52483,0,0.0,Computer,1,32.0,UPI,Female,3.0,4.0,Mobile,3,Married,2,1,14.0,1.0,1.0,3.0,128.14,Arjun Mehta,Kolkata,West Bengal,+91-6085507297,10/04/2026,10891.9,3.0,1.0,10891.9,65.21,New (0-3mo),0
52484,0,23.0,Computer,1,26.0,Credit Card,Male,2.0,3.0,Grocery,3,Married,3,1,15.0,0.0,6.0,3.0,212.45,Vikram Patil,Mumbai,Maharashtra,+91-7370005906,05/11/2023,108349.5,3.0,6.0,108349.5,52.69,Established (1-2yr),0
52485,0,5.0,Phone,1,11.0,UPI,Female,2.0,1.5,Mobile,1,Married,4,0,17.0,1.0,1.0,2.0,133.12,Aditya Mehta,Kolkata,West Bengal,+91-7105588210,06/06/2025,11315.2,2.0,1.0,11315.2,31.23,Growing (4-12mo),0
52486,0,17.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3.0,Others,1,Married,1,1,14.0,1.0,1.0,10.0,272.32625,Neha Mehta,Hyderabad,Telangana,+91-9273103882,07/04/2024,23147.73,10.0,1.0,23147.73,36.69,Established (1-2yr),1
52487,0,9.0,Phone,1,13.0,CC,Male,2.0,4.0,Mobile,4,Married,2,0,12.0,1.0,1.0,1.0,121.41,Amit Sharma,Mumbai,Maharashtra,+91-8113375177,29/08/2025,10319.85,1.0,1.0,10319.85,64.32,Growing (4-12mo),0
52488,0,18.0,Mobile Phone,1,11.0,Credit Card,Female,2.0,5.0,Laptop & Accessory,5,Single,2,1,14.0,0.0,1.0,4.0,157.69,Vikram Mehta,Hyderabad,Telangana,+91-7537946470,12/09/2023,13403.65,4.0,1.0,13403.65,75.96,Established (1-2yr),0
52489,0,18.0,Computer,3,32.0,E wallet,Male,2.0,4.0,Laptop & Accessory,5,Married,2,0,15.0,3.0,4.0,5.0,143.85,Ritu Agarwal,Patna,Bihar,+91-9444305407,04/01/2026,48909.0,5.0,4.0,48909.0,72.32,Established (1-2yr),0
52490,0,4.0,Computer,3,8.0,UPI,Male,2.0,3.0,Laptop & Accessory,5,Single,8,0,13.0,1.0,1.0,3.0,153.32,Manish Kulkarni,Bhopal,Madhya Pradesh,+91-9670522123,03/09/2023,13032.2,3.0,1.0,13032.2,68.69,Growing (4-12mo),0
52491,0,9.0,Phone,1,18.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,3,Married,10,1,12.0,0.0,1.0,1.0,146.63,Suresh Rao,Chennai,Tamil Nadu,+91-6678215649,23/03/2024,12463.55,1.0,1.0,12463.55,61.58,Growing (4-12mo),0
52492,0,7.0,Computer,1,16.0,Debit Card,Male,2.0,1.5,Laptop & Accessory,1,Married,2,0,13.0,3.0,6.0,2.0,147.24,Priya Kulkarni,Bangalore,Karnataka,+91-6343315753,15/04/2024,75092.4,2.0,6.0,75092.4,31.23,Growing (4-12mo),0
52493,0,22.0,Phone,1,31.0,Debit Card,Female,2.0,3.0,Mobile,5,Married,2,0,14.0,1.0,1.0,4.0,132.11,Vikram Sharma,Hyderabad,Telangana,+91-8986754630,07/03/2024,11229.35,4.0,1.0,11229.35,68.69,Established (1-2yr),0
52494,0,12.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,5,Married,3,0,13.0,3.0,6.0,7.0,153.77,Suresh Iyer,Delhi,Delhi,+91-9809790346,10/06/2025,78422.7,7.0,6.0,78422.7,77.58,Growing (4-12mo),0
52495,0,0.0,Phone,1,25.0,UPI,Male,3.0,4.0,Mobile Phone,5,Married,2,0,11.0,0.0,1.0,7.0,140.66,Pooja Iyer,Mumbai,Maharashtra,+91-8776298495,01/03/2024,11956.1,7.0,1.0,11956.1,81.21,New (0-3mo),0
52496,0,8.0,Mobile Phone,1,24.0,Debit Card,Male,2.0,1.5,Laptop & Accessory,5,Married,2,0,11.0,1.0,1.0,10.0,152.08,Aditya Chavan,Chennai,Tamil Nadu,+91-7681919741,07/06/2026,12926.8,10.0,1.0,12926.8,63.23,Growing (4-12mo),0
52497,0,1.0,Phone,1,33.0,Credit Card,Female,2.0,5.0,Laptop & Accessory,5,Married,1,0,21.0,1.0,1.0,0.0,148.77,Rahul Rao,Bangalore,Karnataka,+91-8499721465,25/05/2026,12645.45,0.0,1.0,12645.45,75.96,New (0-3mo),0
52498,0,0.0,Phone,1,11.0,CC,Male,3.0,3.0,Mobile,1,Single,2,0,18.0,0.0,2.0,2.0,131.17,Sneha Agarwal,Bangalore,Karnataka,+91-6995404914,04/11/2024,22298.9,2.0,2.0,22298.9,45.58,New (0-3mo),0
52499,1,9.0,Computer,3,9.0,Credit Card,Female,3.0,3.0,Mobile Phone,1,Single,2,1,12.0,1.0,1.0,0.0,115.69,Meera Sharma,Aurangabad,Maharashtra,+91-8540895402,26/08/2024,9833.65,0.0,1.0,9833.65,45.58,Growing (4-12mo),1
52500,0,20.0,Mobile Phone,2,32.0,Debit Card,Female,3.0,3.0,Others,3,Married,4,0,15.0,1.0,1.0,0.0,272.32625,Priya Chavan,Lucknow,Uttar Pradesh,+91-8627418675,11/10/2023,23147.73,0.0,1.0,23147.73,61.58,Established (1-2yr),0
52501,0,12.0,Phone,1,9.0,CC,Male,3.0,4.0,Laptop & Accessory,3,Married,1,0,15.0,0.0,1.0,7.0,130.69,Arjun Joshi,Hyderabad,Telangana,+91-6760729845,05/09/2023,11108.65,7.0,1.0,11108.65,65.21,Growing (4-12mo),0
52502,0,13.0,Mobile Phone,1,21.0,Debit Card,Female,3.0,4.0,Fashion,3,Married,2,0,13.0,3.5,6.0,12.0,204.35,Manish Verma,Kolkata,West Bengal,+91-8452081960,13/08/2023,104218.5,12.0,6.0,104218.5,65.21,Established (1-2yr),0
52503,0,8.0,Computer,1,14.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,3,Married,2,0,12.0,0.0,2.0,9.0,141.48,Neha Kulkarni,Chennai,Tamil Nadu,+91-7289680713,11/01/2026,24051.6,9.0,2.0,24051.6,52.69,Growing (4-12mo),0
52504,0,10.0,Mobile Phone,1,25.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,3,Married,4,0,17.0,0.0,1.0,2.0,157.68,Priya Sharma,Chennai,Tamil Nadu,+91-7294183362,17/08/2024,13402.8,2.0,1.0,13402.8,52.69,Growing (4-12mo),0
52505,0,12.0,Computer,1,10.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,3,Single,1,0,13.0,3.0,3.0,8.0,150.42,Karan Verma,Delhi,Delhi,+91-8061182618,01/05/2026,38357.1,8.0,3.0,38357.1,52.69,Growing (4-12mo),0
52506,0,18.0,Mobile Phone,1,8.0,UPI,Female,2.0,4.0,Laptop & Accessory,1,Married,2,0,19.0,3.0,3.0,9.0,157.7,Vikram Sharma,Hyderabad,Telangana,+91-9017627310,30/09/2024,40213.5,9.0,3.0,40213.5,40.32,Established (1-2yr),0
52507,0,11.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,4.0,Fashion,3,Married,4,1,19.0,0.0,1.0,2.0,177.56,Anjali Mehta,Bangalore,Karnataka,+91-9749278563,07/02/2024,15092.6,2.0,1.0,15092.6,56.32,Growing (4-12mo),0
52508,1,0.0,Mobile Phone,3,16.0,Credit Card,Male,2.0,4.0,Fashion,5,Married,10,0,17.0,0.0,6.0,0.0,203.06,Sneha Singh,Nashik,Maharashtra,+91-9166673747,09/12/2024,103560.6,0.0,6.0,103560.6,72.32,New (0-3mo),0
52509,0,10.0,Phone,1,16.0,Credit Card,Female,3.0,3.0,Mobile Phone,4,Married,2,0,11.0,3.5,6.0,7.0,139.36,Sanjay Kulkarni,Bangalore,Karnataka,+91-9793941635,20/12/2024,71073.6,7.0,6.0,71073.6,69.58,Growing (4-12mo),0
52510,0,13.0,Mobile Phone,1,22.0,Debit Card,Female,2.0,3.0,Fashion,1,Single,7,1,15.0,3.0,3.0,3.0,179.45,Manish Singh,Kolkata,West Bengal,+91-8911155856,12/08/2024,45759.75,3.0,3.0,45759.75,36.69,Established (1-2yr),1
52511,0,17.0,Computer,2,7.0,UPI,Male,2.0,3.0,Laptop & Accessory,1,Married,5,1,11.0,1.0,1.0,2.0,157.43,Anjali Deshmukh,Jaipur,Rajasthan,+91-6394046068,15/12/2023,13381.55,2.0,1.0,13381.55,36.69,Established (1-2yr),1
52512,0,21.0,Computer,1,10.0,Credit Card,Male,2.0,4.0,Grocery,1,Married,3,0,25.0,0.0,2.0,2.0,252.02,Pooja Reddy,Delhi,Delhi,+91-8932744295,31/12/2024,42843.4,2.0,2.0,42843.4,40.32,Established (1-2yr),0
52513,1,0.0,Mobile Phone,3,21.0,Credit Card,Male,2.0,5.0,Laptop & Accessory,1,Married,7,1,14.0,0.0,2.0,2.0,154.4,Kavita Sharma,Bhopal,Madhya Pradesh,+91-8480058935,11/10/2025,26248.0,2.0,2.0,26248.0,43.96,New (0-3mo),1
52514,0,0.0,Computer,1,8.0,COD,Female,2.0,3.0,Mobile Phone,1,Single,2,1,13.0,0.0,1.0,3.0,137.6,Aditya Iyer,Hyderabad,Telangana,+91-8845785986,09/05/2024,11696.0,3.0,1.0,11696.0,36.69,New (0-3mo),1
52515,0,0.0,Phone,1,14.0,Credit Card,Female,2.0,1.5,Mobile,3,Married,8,0,17.0,0.0,1.0,2.0,135.17,Manish Patil,Mumbai,Maharashtra,+91-7182482976,28/03/2026,11489.45,2.0,1.0,11489.45,47.23,New (0-3mo),0
52516,0,0.0,Computer,1,14.0,CC,Male,2.0,3.0,Mobile,1,Single,3,0,13.0,0.0,1.0,2.0,125.8,Divya Sharma,Mumbai,Maharashtra,+91-7162053168,24/11/2025,10693.0,2.0,1.0,10693.0,36.69,New (0-3mo),0
52517,1,9.0,Phone,1,13.0,Debit Card,Male,3.0,3.0,Mobile,5,Single,4,1,14.0,0.0,1.0,3.0,121.66,Meera Reddy,Hyderabad,Telangana,+91-7130108797,25/10/2024,10341.1,3.0,1.0,10341.1,77.58,Growing (4-12mo),0
52518,0,2.0,Mobile Phone,3,16.0,Credit Card,Male,2.0,4.0,Laptop & Accessory,3,Single,10,0,11.0,1.0,1.0,4.0,158.69,Swati Deshmukh,Kolhapur,Maharashtra,+91-8994519474,31/12/2024,13488.65,4.0,1.0,13488.65,56.32,New (0-3mo),0
52519,0,9.0,Mobile Phone,1,11.0,Debit Card,Female,2.0,3.0,Fashion,5,Married,5,0,12.0,1.0,1.0,2.0,180.08,Divya Chavan,Kolkata,West Bengal,+91-8376736878,06/07/2025,15306.8,2.0,1.0,15306.8,68.69,Growing (4-12mo),0
52520,0,0.0,Computer,1,8.0,Debit Card,Male,3.0,1.5,Laptop & Accessory,3,Married,2,0,17.0,1.0,1.0,7.0,152.06,Rohan Chavan,Chennai,Tamil Nadu,+91-6486884128,29/11/2024,12925.1,7.0,1.0,12925.1,56.12,New (0-3mo),0
52521,0,12.0,Mobile Phone,1,18.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,4,Married,5,0,21.0,1.0,1.0,0.0,152.95,Anjali Kulkarni,Mumbai,Maharashtra,+91-7361349206,04/04/2026,13000.75,0.0,1.0,13000.75,69.58,Growing (4-12mo),0
52522,0,22.0,Mobile Phone,1,28.0,UPI,Female,3.0,3.0,Grocery,4,Married,4,0,16.0,1.0,1.0,2.0,264.13,Karan Iyer,Bangalore,Karnataka,+91-8013599397,30/09/2025,22451.05,2.0,1.0,22451.05,69.58,Established (1-2yr),0
52523,0,23.0,Mobile Phone,1,23.0,Debit Card,Female,2.0,4.0,Fashion,5,Married,6,0,15.0,0.0,2.0,11.0,232.69,Swati Verma,Kolkata,West Bengal,+91-6466337999,02/01/2024,39557.3,11.0,2.0,39557.3,72.32,Established (1-2yr),0
52524,0,0.0,Phone,3,8.0,CC,Female,3.0,3.0,Mobile,3,Single,2,0,19.0,0.0,2.0,2.0,127.83,Meera Nair,Amravati,Maharashtra,+91-8163292681,26/09/2025,21731.1,2.0,2.0,21731.1,61.58,New (0-3mo),0
52525,0,7.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,4,Married,2,0,12.0,1.0,6.0,9.0,154.33,Aditya Deshmukh,Hyderabad,Telangana,+91-7675091034,22/07/2025,78708.3,9.0,6.0,78708.3,69.58,Growing (4-12mo),0
52526,0,9.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,3.0,Mobile,4,Single,3,0,11.0,0.0,1.0,3.0,120.13,Arjun Kulkarni,Mumbai,Maharashtra,+91-8963863782,12/09/2023,10211.05,3.0,1.0,10211.05,69.58,Growing (4-12mo),0
52527,0,22.0,Mobile Phone,1,12.0,Debit Card,Female,2.0,4.0,Grocery,3,Married,3,1,19.0,2.0,2.0,12.0,239.66000000000005,Pooja Agarwal,Mumbai,Maharashtra,+91-8410155040,15/06/2024,40742.2,12.0,2.0,40742.2,56.32,Established (1-2yr),0
52528,0,9.0,Computer,1,7.0,Credit Card,Female,2.0,4.0,Laptop & Accessory,3,Married,1,0,15.0,0.0,1.0,2.0,143.74,Meera Joshi,Mumbai,Maharashtra,+91-7848911419,01/01/2026,12217.9,2.0,1.0,12217.9,56.32,Growing (4-12mo),0
52529,0,9.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,1.5,Laptop & Accessory,5,Married,7,0,20.0,0.0,1.0,4.0,168.42,Neha Deshmukh,Hyderabad,Telangana,+91-8091669686,24/08/2025,14315.7,4.0,1.0,14315.7,72.12,Growing (4-12mo),0
52530,0,27.0,Mobile Phone,1,28.0,Credit Card,Female,3.0,3.0,Grocery,3,Married,4,0,25.0,1.0,4.0,7.0,272.32625,Ritu Chavan,Chennai,Tamil Nadu,+91-6001064891,01/12/2024,92590.92,7.0,4.0,92590.92,61.58,Loyal (2yr+),0
52531,0,16.0,Mobile Phone,1,21.0,Debit Card,Male,3.0,4.0,Grocery,3,Married,2,0,24.0,1.0,6.0,11.0,272.32625,Anjali Kulkarni,Bangalore,Karnataka,+91-8571288985,17/11/2023,138886.39,11.0,6.0,138886.39,65.21,Established (1-2yr),0
52532,1,0.0,Computer,3,18.0,UPI,Male,2.0,3.0,Laptop & Accessory,1,Single,4,1,24.0,3.5,6.0,7.0,145.81,Sneha Nair,Aurangabad,Maharashtra,+91-8461185578,23/11/2024,74363.1,7.0,6.0,74363.1,36.69,New (0-3mo),1
52533,0,11.0,Computer,1,7.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,1,Married,8,0,15.0,1.0,2.0,9.0,147.35,Aditya Iyer,Mumbai,Maharashtra,+91-6172990554,10/07/2024,25049.5,9.0,2.0,25049.5,36.69,Growing (4-12mo),0
52534,0,2.0,Phone,3,11.0,Credit Card,Male,2.0,4.0,Laptop & Accessory,4,Married,2,1,13.0,0.0,1.0,9.0,141.87,Meera Iyer,Bhopal,Madhya Pradesh,+91-8639550328,11/01/2024,12058.95,9.0,1.0,12058.95,64.32,New (0-3mo),0
52535,0,6.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,1,Married,2,0,14.0,1.0,1.0,4.0,155.05,Kavita Gupta,Kolhapur,Maharashtra,+91-9661143517,23/09/2025,13179.25,4.0,1.0,13179.25,45.58,Growing (4-12mo),0
52536,0,5.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,4,Married,1,0,13.0,1.0,1.0,6.0,154.7,Neha Rao,Mumbai,Maharashtra,+91-7626966914,26/04/2024,13149.5,6.0,1.0,13149.5,60.69,Growing (4-12mo),0
52537,0,4.0,Mobile Phone,3,11.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,1,Married,2,0,11.0,0.0,1.0,2.0,154.76,Rohan Agarwal,Aurangabad,Maharashtra,+91-8625248973,16/01/2025,13154.6,2.0,1.0,13154.6,45.58,Growing (4-12mo),0
52538,0,22.0,Phone,1,14.0,CC,Female,3.0,3.0,Mobile,5,Married,5,1,16.0,0.0,2.0,2.0,125.87,Aditya Deshmukh,Mumbai,Maharashtra,+91-9578683320,31/12/2025,21397.9,2.0,2.0,21397.9,77.58,Established (1-2yr),0
52539,0,11.0,Computer,1,14.0,CC,Female,2.0,4.0,Mobile,4,Single,2,0,22.0,0.0,3.0,3.0,124.4,Karan Mehta,Mumbai,Maharashtra,+91-9414956646,14/09/2024,31722.0,3.0,3.0,31722.0,64.32,Growing (4-12mo),0
52540,0,20.0,Mobile Phone,3,8.0,Debit Card,Female,2.0,1.5,Grocery,4,Married,7,0,14.0,1.0,2.0,2.0,259.72,Aditya Nair,Kolhapur,Maharashtra,+91-6015817365,28/08/2025,44152.4,2.0,2.0,44152.4,55.23,Established (1-2yr),0
52541,0,22.0,Mobile Phone,1,7.0,Debit Card,Male,2.0,3.0,Grocery,3,Single,5,0,14.0,1.0,2.0,0.0,253.79,Kavita Agarwal,Bangalore,Karnataka,+91-9520062388,22/05/2024,43144.3,0.0,2.0,43144.3,52.69,Established (1-2yr),0
52542,0,14.0,Mobile Phone,3,29.0,Debit Card,Male,3.0,3.0,Fashion,3,Single,4,1,16.0,0.0,1.0,2.0,170.82,Manish Verma,Amravati,Maharashtra,+91-9891097969,04/08/2025,14519.7,2.0,1.0,14519.7,61.58,Established (1-2yr),0
52543,0,0.0,Phone,3,15.0,Debit Card,Male,3.0,3.0,Mobile,5,Single,2,0,11.0,0.0,1.0,2.0,127.28,Rohan Iyer,Amravati,Maharashtra,+91-9138991207,01/12/2023,10818.8,2.0,1.0,10818.8,77.58,New (0-3mo),0
52544,0,6.0,Computer,3,22.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,1,Married,2,1,25.0,0.0,1.0,2.0,153.68,Suresh Singh,Patna,Bihar,+91-8712717305,24/06/2026,13062.8,2.0,1.0,13062.8,36.69,Growing (4-12mo),1
52545,0,9.0,Mobile Phone,1,32.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,3,Married,7,0,14.0,1.0,1.0,2.0,153.47,Meera Rao,Bangalore,Karnataka,+91-7466229092,17/03/2024,13044.95,2.0,1.0,13044.95,61.58,Growing (4-12mo),0
52546,0,17.0,Phone,2,7.0,Debit Card,Female,2.0,3.0,Mobile,1,Married,5,1,18.0,2.0,2.0,2.0,131.95,Rohan Verma,Nagpur,Maharashtra,+91-8492868888,30/04/2026,22431.5,2.0,2.0,22431.5,36.69,Established (1-2yr),1
52547,1,0.0,Phone,1,14.0,Credit Card,Male,3.0,4.0,Mobile Phone,3,Single,2,1,11.0,1.0,1.0,2.0,139.89,Meera Rao,Hyderabad,Telangana,+91-6402387249,04/12/2024,11890.65,2.0,1.0,11890.65,65.21,New (0-3mo),0
52548,0,11.0,Phone,1,10.0,CC,Female,2.0,3.0,Mobile,3,Married,8,0,19.0,0.0,1.0,0.0,133.06,Manish Patil,Hyderabad,Telangana,+91-9982346683,29/08/2023,11310.1,0.0,1.0,11310.1,52.69,Growing (4-12mo),0
52549,0,26.0,Mobile Phone,1,30.0,Credit Card,Male,2.0,1.5,Fashion,1,Married,4,0,15.0,0.0,1.0,2.0,170.05,Aditya Gupta,Hyderabad,Telangana,+91-7898778723,02/09/2023,14454.25,2.0,1.0,14454.25,31.23,Loyal (2yr+),0
52550,1,11.0,Computer,3,14.0,CC,Female,3.0,3.0,Mobile,3,Married,3,1,11.0,1.0,6.0,7.0,126.55,Divya Patil,Amravati,Maharashtra,+91-7254015862,30/08/2023,64540.5,7.0,6.0,64540.5,61.58,Growing (4-12mo),0
52551,1,9.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,3.0,Mobile Phone,4,Single,2,0,12.0,0.0,1.0,0.0,113.93,Meera Verma,Kolkata,West Bengal,+91-9225012288,03/08/2025,9684.05,0.0,1.0,9684.05,69.58,Growing (4-12mo),0
52552,0,0.0,Computer,1,14.0,CC,Male,3.0,3.0,Mobile,1,Single,2,0,20.0,0.0,5.0,7.0,125.7,Sanjay Joshi,Mumbai,Maharashtra,+91-6061816225,06/07/2024,53422.5,7.0,5.0,53422.5,45.58,New (0-3mo),0
52553,0,28.0,Phone,1,28.0,COD,Male,3.0,4.0,Mobile,4,Married,6,0,12.0,1.0,1.0,2.0,135.37,Aditya Agarwal,Chennai,Tamil Nadu,+91-9086196303,10/03/2025,11506.45,2.0,1.0,11506.45,73.21,Loyal (2yr+),0
52554,0,7.0,Phone,1,11.0,Credit Card,Male,2.0,4.0,Laptop & Accessory,1,Married,2,0,14.0,0.0,4.0,13.0,139.86,Amit Agarwal,Kolkata,West Bengal,+91-6483449897,29/03/2024,47552.4,13.0,4.0,47552.4,40.32,Growing (4-12mo),0
52555,0,30.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,5.0,Fashion,1,Married,4,0,20.0,1.0,1.0,0.0,208.83,Meera Chavan,Bangalore,Karnataka,+91-9384351573,12/09/2025,17750.55,0.0,1.0,17750.55,52.85,Loyal (2yr+),0
52556,0,9.0,Phone,1,27.0,CC,Male,3.0,1.5,Mobile,4,Married,2,0,18.0,0.0,2.0,13.0,120.28,Divya Reddy,Kolkata,West Bengal,+91-8890326555,03/09/2023,20447.6,13.0,2.0,20447.6,64.12,Growing (4-12mo),0
52557,0,10.0,Computer,3,7.0,Credit Card,Male,2.0,5.0,Laptop & Accessory,1,Married,2,0,14.0,1.0,1.0,3.0,195.25,Vikram Nair,Amravati,Maharashtra,+91-8221465646,11/11/2023,16596.25,3.0,1.0,16596.25,43.96,Growing (4-12mo),0
52558,0,7.0,Phone,1,25.0,Debit Card,Female,3.0,4.0,Mobile,1,Married,2,0,12.0,1.0,6.0,7.0,129.29,Kavita Mehta,Hyderabad,Telangana,+91-9720814920,28/07/2025,65937.9,7.0,6.0,65937.9,49.21,Growing (4-12mo),0
52559,1,9.0,Phone,3,13.0,Debit Card,Male,3.0,3.0,Mobile,1,Married,2,1,21.0,1.0,1.0,2.0,122.75,Arjun Kulkarni,Nashik,Maharashtra,+91-6151582009,19/08/2023,10433.75,2.0,1.0,10433.75,45.58,Growing (4-12mo),1
52560,0,17.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,1.5,Fashion,1,Married,2,1,19.0,1.0,6.0,7.0,178.79,Rahul Gupta,Bangalore,Karnataka,+91-8253436351,23/01/2026,91182.9,7.0,6.0,91182.9,40.12,Established (1-2yr),1
52561,0,8.0,Computer,1,8.0,Credit Card,Male,3.0,4.0,Mobile Phone,1,Single,1,1,14.0,1.0,1.0,4.0,149.3,Rohan Gupta,Bangalore,Karnataka,+91-9937539981,02/09/2023,12690.5,4.0,1.0,12690.5,49.21,Growing (4-12mo),1
52562,0,16.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,1,Married,2,1,17.0,3.0,6.0,8.0,178.47,Amit Mehta,Amravati,Maharashtra,+91-7399948628,28/06/2024,91019.7,8.0,6.0,91019.7,45.58,Established (1-2yr),1
52563,0,0.0,Phone,1,15.0,Credit Card,Male,3.0,1.5,Mobile Phone,3,Married,2,0,16.0,0.0,1.0,4.0,144.01,Ritu Gupta,Hyderabad,Telangana,+91-8069369667,10/11/2025,12240.85,4.0,1.0,12240.85,56.12,New (0-3mo),0
52564,0,14.0,Mobile Phone,3,12.0,E wallet,Male,2.0,3.0,Fashion,3,Single,2,0,12.0,3.0,6.0,7.0,192.41,Divya Verma,Patna,Bihar,+91-8893471186,21/11/2024,98129.1,7.0,6.0,98129.1,52.69,Established (1-2yr),0
52565,0,2.0,Phone,1,15.0,CC,Female,3.0,3.0,Mobile,3,Married,10,0,17.0,0.0,1.0,2.0,129.74,Divya Deshmukh,Delhi,Delhi,+91-8845147690,17/06/2026,11027.9,2.0,1.0,11027.9,61.58,New (0-3mo),0
